log_id,student_id,course_id,activity_type,activity_date,time_spent_minutes,progress_percentage,module_completed,video_watched,notes_taken,resources_downloaded
L1138,S022,C001,assignment,2024-02-13,10,35,2,False,True,True
L1139,S022,C001,video_watch,2024-02-13,10,47,2,True,False,False
L1154,S022,C003,video_watch,2024-02-19,31,12,1,True,False,False
L1155,S022,C003,assignment,2024-02-28,26,18,1,False,True,True
L1156,S022,C003,quiz_attempt,2024-03-09,22,25,1,False,False,True
L1165,S022,C004,video_watch,2024-01-28,38,12,1,True,False,False
L1166,S022,C004,assignment,2024-02-23,32,18,1,False,True,True
L1167,S022,C004,quiz_attempt,2024-03-13,27,25,1,False,False,True
L1151,S022,C005,video_watch,2024-02-24,15,12,1,True,False,False
L1152,S022,C005,assignment,2024-03-02,13,18,1,False,True,True
L1153,S022,C005,quiz_attempt,2024-03-08,11,25,1,False,False,True
L1173,S022,C006,video_watch,2024-03-03,30,12,1,True,False,False
L1174,S022,C006,assignment,2024-03-13,26,18,1,False,True,True
L1175,S022,C006,quiz_attempt,2024-03-22,21,25,1,False,False,True
L1144,S022,C008,video_watch,2024-02-12,12,10,1,True,False,False
L1145,S022,C008,video_watch,2024-02-16,10,10,1,True,False,False
L1146,S022,C008,quiz_attempt,2024-02-20,10,10,1,False,False,True
L1172,S022,C012,video_watch,2024-03-21,98,5,1,True,False,False
L1168,S022,C013,video_watch,2024-02-29,11,12,1,True,False,False
L1169,S022,C013,video_watch,2024-03-07,10,23,1,True,False,False
L1170,S022,C013,assignment,2024-03-13,10,34,2,False,True,True
L1171,S022,C013,quiz_attempt,2024-03-20,10,45,2,False,False,True
L1162,S022,C014,video_watch,2024-03-06,11,12,1,True,False,False
L1163,S022,C014,assignment,2024-03-09,10,18,1,False,True,True
L1164,S022,C014,quiz_attempt,2024-03-13,10,25,1,False,False,True
L1182,S022,C015,video_watch,2024-03-02,23,12,1,True,False,False
L1183,S022,C015,assignment,2024-03-12,19,18,1,False,True,True
L1184,S022,C015,quiz_attempt,2024-03-25,16,25,1,False,False,True
L1128,S022,C016,video_watch,2024-01-24,10,12,1,True,False,False
L1129,S022,C016,video_watch,2024-01-27,10,23,1,True,False,False
L1130,S022,C016,assignment,2024-01-30,10,34,2,False,True,True
L1131,S022,C016,video_watch,2024-02-03,10,45,2,True,False,False
L1147,S022,C017,video_watch,2024-01-15,10,12,1,True,False,False
L1148,S022,C017,video_watch,2024-01-30,10,31,2,True,False,False
L1149,S022,C017,assignment,2024-02-08,10,50,2,False,True,True
L1150,S022,C017,quiz_attempt,2024-02-24,10,69,3,False,False,True
L1157,S022,C018,video_watch,2024-02-04,24,12,1,True,False,False
L1158,S022,C018,video_watch,2024-02-17,21,23,1,True,False,False
L1159,S022,C018,assignment,2024-02-28,19,34,2,False,True,True
L1160,S022,C018,quiz_attempt,2024-03-11,17,45,2,False,False,True
L1140,S022,C019,video_watch,2024-01-30,21,12,1,True,False,False
L1141,S022,C019,video_watch,2024-02-04,19,33,2,True,False,False
L1142,S022,C019,assignment,2024-02-08,17,53,3,False,True,True
L1143,S022,C019,quiz_attempt,2024-02-13,15,74,3,False,False,True
L1176,S022,C022,video_watch,2024-03-17,16,12,1,True,False,False
L1177,S022,C022,assignment,2024-03-20,13,18,1,False,True,True
L1178,S022,C022,quiz_attempt,2024-03-23,11,25,1,False,False,True
L1179,S022,C023,video_watch,2024-03-17,21,12,1,True,False,False
L1180,S022,C023,assignment,2024-03-20,18,18,1,False,True,True
L1181,S022,C023,quiz_attempt,2024-03-23,15,25,1,False,False,True
L1123,S022,C024,video_watch,2024-01-31,75,5,1,True,False,False
L1132,S022,C025,video_watch,2024-01-23,29,12,1,True,False,False
L1133,S022,C025,assignment,2024-01-29,25,18,1,False,True,True
L1134,S022,C025,quiz_attempt,2024-02-04,20,25,1,False,False,True
L1161,S022,C027,video_watch,2024-03-12,87,5,1,True,False,False
L1127,S022,C029,video_watch,2024-02-02,80,5,1,True,False,False
L1124,S022,C030,video_watch,2024-01-10,20,12,1,True,False,False
L1125,S022,C030,assignment,2024-01-20,17,18,1,False,True,True
L1126,S022,C030,quiz_attempt,2024-01-30,14,25,1,False,False,True
L1135,S022,C032,video_watch,2024-02-08,21,5,1,True,False,False
L1191,S023,C001,video_watch,2024-01-30,15,12,1,True,False,False
L1192,S023,C001,video_watch,2024-02-02,13,41,2,True,False,False
L1193,S023,C001,assignment,2024-02-06,12,71,3,False,True,True
L1194,S023,C001,quiz_attempt,2024-02-08,10,100,4,False,False,True
L1215,S023,C008,video_watch,2024-03-09,43,5,1,True,False,False
L1207,S023,C014,video_watch,2024-02-20,23,12,1,True,False,False
L1208,S023,C014,assignment,2024-02-21,19,18,1,False,True,True
L1209,S023,C014,quiz_attempt,2024-02-22,16,25,1,False,False,True
L1203,S023,C015,video_watch,2024-02-09,16,12,1,True,False,False
L1204,S023,C015,video_watch,2024-02-14,15,27,2,True,False,False
L1205,S023,C015,assignment,2024-02-16,13,43,2,False,True,True
L1206,S023,C015,quiz_attempt,2024-02-21,11,58,3,False,False,True
L1187,S023,C016,video_watch,2024-01-22,13,12,1,True,False,False
L1188,S023,C016,video_watch,2024-01-24,12,26,2,True,False,False
L1189,S023,C016,assignment,2024-01-29,10,39,2,False,True,True
L1190,S023,C016,quiz_attempt,2024-02-01,10,53,3,False,False,True
L1195,S023,C018,video_watch,2024-01-31,16,12,1,True,False,False
L1196,S023,C018,video_watch,2024-02-03,15,24,1,True,False,False
L1197,S023,C018,assignment,2024-02-07,13,37,2,False,True,True
L1198,S023,C018,quiz_attempt,2024-02-10,11,49,2,False,False,True
L1220,S023,C019,video_watch,2024-01-25,21,12,1,True,False,False
L1221,S023,C019,video_watch,2024-02-05,19,27,2,True,False,False
L1222,S023,C019,assignment,2024-02-27,17,41,2,False,True,True
L1223,S023,C019,quiz_attempt,2024-03-12,15,56,3,False,False,True
L1226,S023,C020,video_watch,2024-03-13,14,12,1,True,False,False
L1227,S023,C020,video_watch,2024-03-16,13,27,2,True,False,False
L1228,S023,C020,assignment,2024-03-22,11,41,2,False,True,True
L1229,S023,C020,video_watch,2024-03-25,10,56,3,True,False,False
L1225,S023,C021,video_watch,2024-03-22,74,5,1,True,False,False
L1216,S023,C022,video_watch,2024-02-21,22,12,1,True,False,False
L1217,S023,C022,video_watch,2024-02-26,20,29,2,True,False,False
L1218,S023,C022,assignment,2024-03-03,18,46,2,False,True,True
L1219,S023,C022,quiz_attempt,2024-03-09,15,63,3,False,False,True
L1186,S023,C025,video_watch,2024-01-20,80,5,1,True,False,False
L1214,S023,C026,video_watch,2024-03-04,56,5,1,True,False,False
L1199,S023,C027,video_watch,2024-02-11,34,5,1,True,False,False
L1224,S023,C029,video_watch,2024-03-15,97,5,1,True,False,False
L1185,S023,C031,video_watch,2024-01-10,77,5,1,True,False,False
L1200,S023,C032,video_watch,2024-02-03,33,12,1,True,False,False
L1201,S023,C032,assignment,2024-02-09,28,18,1,False,True,True
L1202,S023,C032,quiz_attempt,2024-02-18,23,25,1,False,False,True
L1210,S023,C035,video_watch,2024-02-08,20,12,1,True,False,False
L1211,S023,C035,video_watch,2024-02-15,18,23,1,True,False,False
L1212,S023,C035,assignment,2024-02-21,16,34,2,False,True,True
L1213,S023,C035,quiz_attempt,2024-02-28,14,45,2,False,False,True
L1254,S024,C001,video_watch,2024-01-05,19,12,1,True,False,False
L1255,S024,C001,video_watch,2024-01-15,17,27,2,True,False,False
L1256,S024,C001,assignment,2024-01-22,15,43,2,False,True,True
L1257,S024,C001,quiz_attempt,2024-01-31,13,58,3,False,False,True
L1262,S024,C002,video_watch,2024-02-09,73,5,1,True,False,False
L1276,S024,C003,video_watch,2024-01-19,10,12,1,True,False,False
L1277,S024,C003,assignment,2024-02-20,10,18,1,False,True,True
L1278,S024,C003,quiz_attempt,2024-03-28,10,25,1,False,False,True
L1230,S024,C005,video_watch,2024-01-02,25,12,1,True,False,False
L1231,S024,C005,video_watch,2024-01-07,23,41,2,True,False,False
L1232,S024,C005,assignment,2024-01-09,20,71,3,False,True,True
L1233,S024,C005,quiz_attempt,2024-01-14,18,100,4,False,False,True
L1235,S024,C006,video_watch,2024-01-03,38,12,1,True,False,False
L1236,S024,C006,video_watch,2024-01-07,34,41,2,True,False,False
L1237,S024,C006,assignment,2024-01-11,31,71,3,False,True,True
L1238,S024,C006,quiz_attempt,2024-01-16,27,100,4,False,False,True
L1279,S024,C008,video_watch,2024-03-29,47,5,1,True,False,False
L1273,S024,C010,video_watch,2024-02-29,39,12,1,True,False,False
L1274,S024,C010,assignment,2024-03-06,33,18,1,False,True,True
L1275,S024,C010,quiz_attempt,2024-03-11,27,25,1,False,False,True
L1268,S024,C015,video_watch,2024-02-19,85,5,1,True,False,False
L1280,S024,C016,video_watch,2024-03-17,28,12,1,True,False,False
L1281,S024,C016,video_watch,2024-03-21,25,27,2,True,False,False
L1282,S024,C016,assignment,2024-03-25,22,43,2,False,True,True
L1283,S024,C016,video_watch,2024-03-28,19,58,3,True,False,False
L1269,S024,C019,video_watch,2024-02-12,24,12,1,True,False,False
L1270,S024,C019,assignment,2024-02-19,20,18,1,False,True,True
L1271,S024,C019,quiz_attempt,2024-02-27,17,25,1,False,False,True
L1263,S024,C021,video_watch,2024-01-31,27,12,1,True,False,False
L1264,S024,C021,video_watch,2024-02-05,24,33,2,True,False,False
L1265,S024,C021,assignment,2024-02-09,21,54,3,False,True,True
L1266,S024,C021,video_watch,2024-02-13,19,75,3,True,False,False
L1239,S024,C022,video_watch,2024-01-04,14,12,1,True,False,False
L1240,S024,C022,video_watch,2024-01-09,13,23,1,True,False,False
L1241,S024,C022,assignment,2024-01-12,11,34,2,False,True,True
L1242,S024,C022,quiz_attempt,2024-01-18,10,45,2,False,False,True
L1251,S024,C024,video_watch,2024-01-29,18,12,1,True,False,False
L1252,S024,C024,assignment,2024-01-30,15,18,1,False,True,True
L1253,S024,C024,quiz_attempt,2024-01-30,12,25,1,False,False,True
L1243,S024,C025,video_watch,2024-01-04,21,12,1,True,False,False
L1244,S024,C025,video_watch,2024-01-08,19,41,2,True,False,False
L1245,S024,C025,assignment,2024-01-13,16,71,3,False,True,True
L1246,S024,C025,quiz_attempt,2024-01-18,14,100,4,False,False,True
L1247,S024,C026,video_watch,2024-01-04,15,12,1,True,False,False
L1248,S024,C026,video_watch,2024-01-11,14,23,1,True,False,False
L1249,S024,C026,assignment,2024-01-19,12,34,2,False,True,True
L1250,S024,C026,quiz_attempt,2024-01-25,11,45,2,False,False,True
L1267,S024,C030,video_watch,2024-02-16,62,5,1,True,False,False
L1258,S024,C031,video_watch,2024-01-26,10,12,1,True,False,False
L1259,S024,C031,video_watch,2024-01-30,10,33,2,True,False,False
L1260,S024,C031,assignment,2024-02-04,10,55,3,False,True,True
L1261,S024,C031,video_watch,2024-02-08,10,76,4,True,False,False
L1272,S024,C032,video_watch,2024-03-04,37,5,1,True,False,False
L1234,S024,C035,video_watch,2024-01-15,21,5,1,True,False,False
L1296,S025,C001,video_watch,2024-02-15,14,12,1,True,False,False
L1297,S025,C001,video_watch,2024-02-18,12,12,1,True,False,False
L1298,S025,C001,quiz_attempt,2024-02-22,10,12,1,False,False,True
L1284,S025,C003,video_watch,2024-01-20,48,5,1,True,False,False
L1326,S025,C004,video_watch,2024-01-25,18,12,1,True,False,False
L1327,S025,C004,assignment,2024-02-21,15,18,1,False,True,True
L1328,S025,C004,quiz_attempt,2024-03-18,12,25,1,False,False,True
L1289,S025,C005,video_watch,2024-01-22,10,12,1,True,False,False
L1290,S025,C005,video_watch,2024-01-30,10,26,2,True,False,False
L1291,S025,C005,assignment,2024-02-06,10,39,2,False,True,True
L1292,S025,C005,quiz_attempt,2024-02-14,10,53,3,False,False,True
L1295,S025,C006,video_watch,2024-02-18,54,5,1,True,False,False
L1336,S025,C008,video_watch,2024-01-10,10,12,1,True,False,False
L1337,S025,C008,video_watch,2024-02-02,10,26,2,True,False,False
L1338,S025,C008,assignment,2024-02-29,10,39,2,False,True,True
L1339,S025,C008,quiz_attempt,2024-03-29,10,53,3,False,False,True
L1309,S025,C012,video_watch,2024-03-01,14,12,1,True,False,False
L1310,S025,C012,assignment,2024-03-02,12,18,1,False,True,True
L1311,S025,C012,quiz_attempt,2024-03-04,10,25,1,False,False,True
L1285,S025,C014,video_watch,2024-01-19,10,12,1,True,False,False
L1286,S025,C014,video_watch,2024-01-23,10,24,1,True,False,False
L1287,S025,C014,assignment,2024-01-26,10,36,2,False,True,True
L1288,S025,C014,video_watch,2024-01-30,10,48,2,True,False,False
L1299,S025,C015,video_watch,2024-02-12,16,12,1,True,False,False
L1300,S025,C015,video_watch,2024-02-16,15,28,2,True,False,False
L1301,S025,C015,assignment,2024-02-22,13,45,2,False,True,True
L1302,S025,C015,video_watch,2024-02-25,11,61,3,True,False,False
L1293,S025,C016,video_watch,2024-02-16,24,12,1,True,False,False
L1294,S025,C016,video_watch,2024-02-16,16,15,1,True,False,False
L1312,S025,C017,video_watch,2024-02-22,19,12,1,True,False,False
L1313,S025,C017,assignment,2024-02-29,16,18,1,False,True,True
L1314,S025,C017,quiz_attempt,2024-03-06,13,25,1,False,False,True
L1322,S025,C018,video_watch,2024-03-17,24,5,1,True,False,False
L1318,S025,C020,video_watch,2024-01-28,23,12,1,True,False,False
L1319,S025,C020,video_watch,2024-02-10,21,27,2,True,False,False
L1320,S025,C020,assignment,2024-02-25,18,43,2,False,True,True
L1321,S025,C020,quiz_attempt,2024-03-06,16,58,3,False,False,True
L1323,S025,C022,video_watch,2024-02-22,23,12,1,True,False,False
L1324,S025,C022,assignment,2024-03-03,20,18,1,False,True,True
L1325,S025,C022,quiz_attempt,2024-03-17,16,25,1,False,False,True
L1329,S025,C024,video_watch,2024-03-06,20,12,1,True,False,False
L1330,S025,C024,video_watch,2024-03-14,18,24,1,True,False,False
L1331,S025,C024,assignment,2024-03-19,16,36,2,False,True,True
L1332,S025,C024,quiz_attempt,2024-03-26,14,48,2,False,False,True
L1303,S025,C025,video_watch,2024-02-25,44,5,1,True,False,False
L1304,S025,C026,video_watch,2024-02-25,63,5,1,True,False,False
L1315,S025,C027,video_watch,2024-01-22,17,12,1,True,False,False
L1316,S025,C027,assignment,2024-02-14,14,18,1,False,True,True
L1317,S025,C027,quiz_attempt,2024-03-08,12,25,1,False,False,True
L1305,S025,C032,video_watch,2024-01-20,10,12,1,True,False,False
L1306,S025,C032,video_watch,2024-01-29,10,28,2,True,False,False
L1307,S025,C032,assignment,2024-02-16,10,43,2,False,True,True
L1308,S025,C032,quiz_attempt,2024-02-28,10,59,3,False,False,True
L1333,S025,C035,video_watch,2024-03-14,10,12,1,True,False,False
L1334,S025,C035,assignment,2024-03-20,10,18,1,False,True,True
L1335,S025,C035,quiz_attempt,2024-03-27,10,25,1,False,False,True
L1356,S026,C001,video_watch,2024-02-22,75,5,1,True,False,False
L1348,S026,C004,video_watch,2024-01-18,18,12,1,True,False,False
L1349,S026,C004,video_watch,2024-01-21,16,41,2,True,False,False
L1350,S026,C004,assignment,2024-01-24,14,71,3,False,True,True
L1351,S026,C004,quiz_attempt,2024-01-28,12,100,4,False,False,True
L1374,S026,C005,video_watch,2024-02-22,14,12,1,True,False,False
L1375,S026,C005,assignment,2024-03-05,12,18,1,False,True,True
L1376,S026,C005,quiz_attempt,2024-03-19,10,25,1,False,False,True
L1371,S026,C007,video_watch,2024-01-04,38,12,1,True,False,False
L1372,S026,C007,assignment,2024-02-07,32,18,1,False,True,True
L1373,S026,C007,quiz_attempt,2024-03-19,27,25,1,False,False,True
L1357,S026,C008,video_watch,2024-01-27,21,12,1,True,False,False
L1358,S026,C008,assignment,2024-02-10,18,18,1,False,True,True
L1359,S026,C008,quiz_attempt,2024-02-23,15,25,1,False,False,True
L1340,S026,C012,video_watch,2024-01-07,70,5,1,True,False,False
L1352,S026,C014,video_watch,2024-01-19,15,12,1,True,False,False
L1353,S026,C014,video_watch,2024-01-22,13,26,2,True,False,False
L1354,S026,C014,assignment,2024-01-27,12,40,2,False,True,True
L1355,S026,C014,quiz_attempt,2024-01-30,10,54,3,False,False,True
L1341,S026,C018,video_watch,2024-01-04,25,12,1,True,False,False
L1342,S026,C018,video_watch,2024-01-07,22,26,2,True,False,False
L1343,S026,C018,assignment,2024-01-12,20,39,2,False,True,True
L1344,S026,C018,video_watch,2024-01-15,17,53,3,True,False,False
L1377,S026,C020,video_watch,2024-03-25,73,5,1,True,False,False
L1363,S026,C021,video_watch,2024-03-10,78,5,1,True,False,False
L1345,S026,C027,video_watch,2024-01-15,28,12,1,True,False,False
L1346,S026,C027,assignment,2024-01-19,24,18,1,False,True,True
L1347,S026,C027,quiz_attempt,2024-01-22,20,25,1,False,False,True
L1360,S026,C028,video_watch,2024-01-22,37,12,1,True,False,False
L1361,S026,C028,assignment,2024-02-07,32,18,1,False,True,True
L1362,S026,C028,quiz_attempt,2024-02-25,26,25,1,False,False,True
L1367,S026,C033,video_watch,2024-02-29,14,12,1,True,False,False
L1368,S026,C033,video_watch,2024-03-05,13,30,2,True,False,False
L1369,S026,C033,assignment,2024-03-10,11,47,2,False,True,True
L1370,S026,C033,quiz_attempt,2024-03-16,10,65,3,False,False,True
L1364,S026,C034,video_watch,2024-02-25,15,12,1,True,False,False
L1365,S026,C034,assignment,2024-03-06,13,18,1,False,True,True
L1366,S026,C034,quiz_attempt,2024-03-13,11,25,1,False,False,True
L1383,S027,C001,video_watch,2024-01-29,16,12,1,True,False,False
L1384,S027,C001,video_watch,2024-02-01,15,41,2,True,False,False
L1385,S027,C001,assignment,2024-02-05,13,71,3,False,True,True
L1386,S027,C001,quiz_attempt,2024-02-08,11,100,4,False,False,True
L1387,S027,C003,video_watch,2024-01-29,18,12,1,True,False,False
L1388,S027,C003,video_watch,2024-02-03,16,23,1,True,False,False
L1389,S027,C003,assignment,2024-02-05,14,34,2,False,True,True
L1390,S027,C003,quiz_attempt,2024-02-10,12,45,2,False,False,True
L1379,S027,C004,video_watch,2024-01-06,20,12,1,True,False,False
L1380,S027,C004,video_watch,2024-01-18,18,29,2,True,False,False
L1381,S027,C004,assignment,2024-01-27,16,46,2,False,True,True
L1382,S027,C004,quiz_attempt,2024-02-07,14,63,3,False,False,True
L1413,S027,C005,video_watch,2024-03-23,16,12,1,True,False,False
L1414,S027,C005,assignment,2024-03-26,14,18,1,False,True,True
L1415,S027,C005,quiz_attempt,2024-03-29,11,25,1,False,False,True
L1395,S027,C008,video_watch,2024-03-15,97,5,1,True,False,False
L1406,S027,C010,video_watch,2024-03-13,30,12,1,True,False,False
L1407,S027,C010,assignment,2024-03-19,26,18,1,False,True,True
L1408,S027,C010,quiz_attempt,2024-03-25,21,25,1,False,False,True
L1391,S027,C014,video_watch,2024-02-17,40,5,1,True,False,False
L1378,S027,C017,video_watch,2024-01-21,95,5,1,True,False,False
L1416,S027,C018,video_watch,2024-02-09,16,12,1,True,False,False
L1417,S027,C018,assignment,2024-03-04,13,18,1,False,True,True
L1418,S027,C018,quiz_attempt,2024-03-30,11,25,1,False,False,True
L1393,S027,C022,video_watch,2024-03-03,50,5,1,True,False,False
L1397,S027,C023,video_watch,2024-03-17,45,5,1,True,False,False
L1396,S027,C024,video_watch,2024-03-16,54,5,1,True,False,False
L1394,S027,C026,video_watch,2024-03-06,93,5,1,True,False,False
L1398,S027,C027,video_watch,2024-03-13,29,12,1,True,False,False
L1399,S027,C027,video_watch,2024-03-17,26,23,1,True,False,False
L1400,S027,C027,assignment,2024-03-20,23,34,2,False,True,True
L1401,S027,C027,video_watch,2024-03-23,20,45,2,True,False,False
L1402,S027,C029,video_watch,2024-01-31,23,12,1,True,False,False
L1403,S027,C029,video_watch,2024-02-17,20,24,1,True,False,False
L1404,S027,C029,assignment,2024-03-05,18,36,2,False,True,True
L1405,S027,C029,quiz_attempt,2024-03-23,16,48,2,False,False,True
L1409,S027,C031,video_watch,2024-02-26,11,12,1,True,False,False
L1410,S027,C031,video_watch,2024-03-07,10,24,1,True,False,False
L1411,S027,C031,assignment,2024-03-18,10,36,2,False,True,True
L1412,S027,C031,quiz_attempt,2024-03-27,10,48,2,False,False,True
L1392,S027,C033,video_watch,2024-02-20,22,5,1,True,False,False
L1462,S028,C001,video_watch,2024-03-08,14,12,1,True,False,False
L1463,S028,C001,assignment,2024-03-15,12,18,1,False,True,True
L1464,S028,C001,quiz_attempt,2024-03-25,10,25,1,False,False,True
L1433,S028,C002,video_watch,2024-02-11,22,5,1,True,False,False
L1465,S028,C003,video_watch,2024-01-14,31,12,1,True,False,False
L1466,S028,C003,assignment,2024-02-19,26,18,1,False,True,True
L1467,S028,C003,quiz_attempt,2024-03-27,21,25,1,False,False,True
L1449,S028,C004,video_watch,2024-02-23,12,12,1,True,False,False
L1450,S028,C004,video_watch,2024-02-26,11,27,2,True,False,False
